first_name,gender,salary,rolling_total
Emily,Female,55000,55000
Sarah,Female,51000,106000
Jessica,Female,49000,155000
Olivia,Female,42000,197000
Sophia,Female,53000,250000
Emma,Female,46000,296000
Chloe,Female,54000,350000
Ava,Female,56000,406000
Mia,Female,52000,458000
Lily,Female,69000,527000
John,Male,68000,68000
David,Male,72000,140000
Michael,Male,75000,215000
Brian,Male,67000,282000
Daniel,Male,80000,362000
James,Male,85000,447000
Anthony,Male,60000,507000
Ethan,Male,78000,585000
Lucas,Male,87000,672000
Noah,Male,74000,746000
