first_name,last_name,salary,new_salary
John,Smith,68000,72760.00
Emily,Johnson,55000,58850.00
David,Lee,72000,77040.00
Sarah,Kim,51000,54570.00
Michael,Anderson,75000,80250.00
Jessica,Lopez,49000,51450.00
Brian,Nguyen,67000,71690.00
Olivia,Martinez,42000,44100.00
Daniel,Patel,80000,85600.00
Sophia,Lee,53000,56710.00
James,Walker,85000,90950.00
Emma,Robinson,46000,48300.00
Anthony,Baker,60000,64200.00
Chloe,Hernandez,54000,57780.00
Ethan,Brown,78000,83460.00
Ava,Thompson,56000,59920.00
Lucas,White,87000,93090.00
Mia,Gonzalez,52000,55640.00
Noah,Carter,74000,79180.00
Lily,Ramirez,69000,73830.00
