first_name,last_name,gender,salary,row_num,rank_num,dense_rank_num
Lily,Ramirez,Female,69000,1,1,1
Ava,Thompson,Female,56000,2,2,2
Emily,Johnson,Female,55000,3,3,3
Chloe,Hernandez,Female,54000,4,4,4
Sophia,Lee,Female,53000,5,5,5
Mia,Gonzalez,Female,52000,6,6,6
Sarah,Kim,Female,51000,7,7,7
Jessica,Lopez,Female,49000,8,8,8
Emma,Robinson,Female,46000,9,9,9
Olivia,Martinez,Female,42000,10,10,10
Lucas,White,Male,87000,1,1,1
James,Walker,Male,85000,2,2,2
Daniel,Patel,Male,80000,3,3,3
Ethan,Brown,Male,78000,4,4,4
Michael,Anderson,Male,75000,5,5,5
Noah,Carter,Male,74000,6,6,6
David,Lee,Male,72000,7,7,7
John,Smith,Male,68000,8,8,8
Brian,Nguyen,Male,67000,9,9,9
Anthony,Baker,Male,60000,10,10,10
